ID,English Common Name,Latin Name,Wikipedia Link,French Wikipedia [?],Translated Name (Ethan),Translated Name (...)
793,Shaggy mane,Coprinus comatus,http://en.wikipedia.org/wiki/Coprinus_comatus,http://fr.wikipedia.org/wiki/Coprinus_comatus,Coprin chevelu,
759,Corchorus,Corchorus,http://en.wikipedia.org/wiki/Corchorus,,,
309,Cabbage tree,Cordyline australis,http://en.wikipedia.org/wiki/Cordyline_australis,http://fr.wikipedia.org/wiki/Cordyline_australis,,
277,Dogwood,Cornus,http://en.wikipedia.org/wiki/Cornus_(genus),http://fr.wikipedia.org/wiki/Cornus_(plante),Cornouiller,
118,Kousa dogwood,Cornus kousa,http://en.wikipedia.org/wiki/Cornus_kousa,http://fr.wikipedia.org/wiki/Cornus_kousa,Cornouiller du Japon,
248,Cornelian cherry dogwood,Cornus mas,http://en.wikipedia.org/wiki/Cornus_mas,http://fr.wikipedia.org/wiki/Cornus_mas,"Cornouiller mâle, Cornouiller sauvage",
134,Red osier dogwood,Cornus sericea,http://en.wikipedia.org/wiki/Cornus_sericea,http://fr.wikipedia.org/wiki/Cornus_sericea,,
120,Hazel,Corylus,http://en.wikipedia.org/wiki/Corylus,http://fr.wikipedia.org/wiki/Corylus,Noisetier,
294,Common hazel,Corylus avellana,http://en.wikipedia.org/wiki/Corylus_avellana,http://fr.wikipedia.org/wiki/Corylus_avellana,Noisetier commun,
251,Turkish hazel,Corylus colurna,http://en.wikipedia.org/wiki/Corylus_colurna,http://fr.wikipedia.org/wiki/Corylus_colurna,Noisetier de Byzance,
391,Beaked hazel,Corylus cornuta,http://en.wikipedia.org/wiki/Corylus_cornuta,http://fr.wikipedia.org/wiki/Corylus_cornuta,Noisetier à long bec,
395,Filbert,Corylus maxima,http://en.wikipedia.org/wiki/Corylus_maxima,http://fr.wikipedia.org/wiki/Corylus_maxima,Noisetier de Lambert,
570,Karaka,Corynocarpus laevigatus,http://en.wikipedia.org/wiki/Corynocarpus_laevigatus,,,
804,Talipot palm,Corypha umbraculifera,http://en.wikipedia.org/wiki/Corypha_umbraculifera,http://fr.wikipedia.org/wiki/Corypha_umbraculifera,Tallipot,
172,Hawthorn,Crataegus,http://en.wikipedia.org/wiki/Crataegus,http://fr.wikipedia.org/wiki/Crataegus,Aubépine,
342,Russian hawthorn,Crataegus ambigua,http://en.wikipedia.org/wiki/Crataegus_ambigua,,,
350,Grand rapids hawthorn,Crataegus ambitiosa,http://en.wikipedia.org/wiki/Crataegus_ambitiosa,,,
417,Arnold hawthorn,Crataegus arnoldiana,http://en.wikipedia.org/wiki/Crataegus_arnoldiana,,,
718,Azarole hawthorn,Crataegus azarolus,http://en.wikipedia.org/wiki/Crataegus_azarolus,,,
310,Black hawthorn,Crataegus douglasii,http://en.wikipedia.org/wiki/Crataegus_douglasii,,,
346,Midland hawthorn,Crataegus laevigata,http://en.wikipedia.org/wiki/Crataegus_laevigata,http://fr.wikipedia.org/wiki/Crataegus_laevigata,"Aubépine lisse, Aubépine à deux styles, Aubépine épineuse",
365,Lavalle hawthorn,Crataegus lavallei,http://en.wikipedia.org/wiki/Crataegus_lavallei,,,
774,Tejocote,Crataegus mexicana,http://en.wikipedia.org/wiki/Crataegus_mexicana,http://fr.wikipedia.org/wiki/Crataegus_mexicana,"Aubépine du Mexique, Tejocote",
341,Downy hawthorn,Crataegus mollis,http://en.wikipedia.org/wiki/Crataegus_mollis,http://fr.wikipedia.org/wiki/Crataegus_mollis,,
399,Common hawthorn,Crataegus monogyna,http://en.wikipedia.org/wiki/Crataegus_monogyna,http://fr.wikipedia.org/wiki/Crataegus_monogyna,"Aubépine monogyne, Aubépine à un style",
357,Washington hawthorn,Crataegus phaenopyrum,http://en.wikipedia.org/wiki/Crataegus_phaenopyrum,http://fr.wikipedia.org/wiki/Crataegus_phaenopyrum,,
548,Chinese hawthorn,Crataegus pinnatifida,http://en.wikipedia.org/wiki/Crataegus_pinnatifida,,,
760,Mayhaw,Crataegus series Aestivales,http://en.wikipedia.org/wiki/Mayhaw,,,
587,Rock samphire,Crithmum maritimum,http://en.wikipedia.org/wiki/Crithmum_maritimum,http://fr.wikipedia.org/wiki/Crithmum_maritimum,"Criste marine, Crithme, Fenouil marin, Perce-pierre",
65,Squash,Cucurbita,http://en.wikipedia.org/wiki/Cucurbita,http://fr.wikipedia.org/wiki/Courge,Courge,
67,Pumpkin,Cucurbita,http://en.wikipedia.org/wiki/Cucurbita,http://fr.wikipedia.org/wiki/Citrouille,Citrouille,
475,Spaghetti squash,Cucurbita pepo var. fastigata,http://en.wikipedia.org/wiki/Spaghetti_squash,http://fr.wikipedia.org/wiki/Courge_spaghetti,"Courge spaghetti, Spaghetti végétal",
850,Zucchini,Cucurbita pepo,http://en.wikipedia.org/wiki/Zucchini,http://fr.wikipedia.org/wiki/Courgette,Courgette,
69,Quince,Cydonia oblonga,http://en.wikipedia.org/wiki/Cydonia_oblonga,http://fr.wikipedia.org/wiki/Cydonia_oblonga,Cognassier,
461,Lemongrass,Cymbopogon,http://en.wikipedia.org/wiki/Cymbopogon,http://fr.wikipedia.org/wiki/Cymbopogon,Cymbopogon,
765,Palmarosa,Cymbopogon martinii,http://en.wikipedia.org/wiki/Cymbopogon_martinii,,,
85,Globe artichoke,Cynara cardunculus var. scolymus,http://en.wikipedia.org/wiki/Artichoke,http://fr.wikipedia.org/wiki/Artichaut,Artichaut,
526,Wild carrot,Daucus carota,http://en.wikipedia.org/wiki/Daucus_carota,http://fr.wikipedia.org/wiki/Daucus_carota,Carotte,
513,Flax lily,Dianella,http://en.wikipedia.org/wiki/Dianella_(genus),http://fr.wikipedia.org/wiki/Dianella,Dianella,
133,Gasplant,Dictamnus albus,http://en.wikipedia.org/wiki/Dictamnus_albus,http://fr.wikipedia.org/wiki/Dictamnus_albus,Fraxinelle,
828,Longan,Dimocarpus longan,http://en.wikipedia.org/wiki/Longan,http://fr.wikipedia.org/wiki/Dimocarpus_longan,Longanier,
447,Yam,Dioscorea,http://en.wikipedia.org/wiki/Yam_(vegetable),http://fr.wikipedia.org/wiki/Igname,Igname,
12,Persimmon,Diospyros,http://en.wikipedia.org/wiki/Persimmon,http://fr.wikipedia.org/wiki/Diospyros,Plaqueminier,
462,Chocolate persimmon,Diospyros digyna,http://en.wikipedia.org/wiki/Diospyros_digyna,http://fr.wikipedia.org/wiki/Diospyros_digyna,Sapotier noir,
280,Japanese persimmon,Diospyros kaki,http://en.wikipedia.org/wiki/Diospyros_kaki,http://fr.wikipedia.org/wiki/Diospyros_kaki,Plaqueminier kaki,
400,Date-plum,Diospyros lotus,http://en.wikipedia.org/wiki/Diospyros_lotus,http://fr.wikipedia.org/wiki/Diospyros_lotus,"Plaqueminier lotier, Plaqueminier d'Italie, Plaqueminier du Levant",
246,American persimmon,Diospyros virginiana,http://en.wikipedia.org/wiki/Diospyros_virginiana,http://fr.wikipedia.org/wiki/Diospyros_virginiana,Plaqueminer de Virginie,
600,Wild rocket,Diplotaxis tenuifolia,http://en.wikipedia.org/wiki/Diplotaxis_tenuifolia,http://fr.wikipedia.org/wiki/Diplotaxis_tenuifolia,"Diplotaxis à feuilles étroites, Roquette sauvage, Roquette jaune",
832,Kei apple,Dovyalis caffra,http://en.wikipedia.org/wiki/Dovyalis_caffra,,,
522,Durian,Durio,http://en.wikipedia.org/wiki/Durian,http://fr.wikipedia.org/wiki/Durian,"Durian, Durion",
773,Epazote,Dysphania ambrosioides,http://en.wikipedia.org/wiki/Dysphania_ambrosioides,http://fr.wikipedia.org/wiki/Dysphania_ambrosioides,"Fausse ambroisie, Thé du Mexique, Aansérine, Épazote",
201,Echinacea,Echinacea,http://en.wikipedia.org/wiki/Echinacea,http://fr.wikipedia.org/wiki/Echinacea,Échinacée,
609,Silverberry,Elaeagnus,http://en.wikipedia.org/wiki/Elaeagnus,http://fr.wikipedia.org/wiki/Elaeagnus,Chalef,
242,Russian-olive,Elaeagnus angustifolia,http://en.wikipedia.org/wiki/Elaeagnus_angustifolia,http://fr.wikipedia.org/wiki/Elaeagnus_angustifolia,Olivier de Bohême,
358,Autumn-olive,Elaeagnus umbellata,http://en.wikipedia.org/wiki/Elaeagnus_umbellata,http://fr.wikipedia.org/wiki/Elaeagnus_umbellata,,
830,Blue quandong,Elaeocarpus angustifolius,http://en.wikipedia.org/wiki/Elaeocarpus_angustifolius,http://fr.wikipedia.org/wiki/Elaeocarpus_angustifolius,Cerisier bleu,
18,Loquat,Eriobotrya japonica,http://en.wikipedia.org/wiki/Eriobotrya_japonica,http://fr.wikipedia.org/wiki/Eriobotrya_japonica,"Néflier du Japon, Bibacier",
553,Golden yarrow,Eriophyllum confertiflorum,http://en.wikipedia.org/wiki/Eriophyllum_confertiflorum,,,
8,Eucalyptus,Eucalyptus,http://en.wikipedia.org/wiki/Eucalyptus,http://fr.wikipedia.org/wiki/Eucalyptus,Eucalyptus,
311,Cider gum,Eucalyptus gunnii,http://en.wikipedia.org/wiki/Eucalyptus_gunnii,http://fr.wikipedia.org/wiki/Eucalyptus_gunnii,,
575,Manna gum,Eucalyptus viminalis,http://en.wikipedia.org/wiki/Eucalyptus_viminalis,http://fr.wikipedia.org/wiki/Eucalyptus_viminalis,"Gommier blanc, Gommier manne",
451,Surinam cherry,Eugenia uniflora,http://en.wikipedia.org/wiki/Eugenia_uniflora,http://fr.wikipedia.org/wiki/Eugenia_uniflora,Cerisier de Cayenne,
725,Açaí palm,Euterpe oleracea,http://en.wikipedia.org/wiki/A%C3%A7a%C3%AD_palm,http://fr.wikipedia.org/wiki/Euterpe_oleracea,"Palmier noir, Açaï, Waçaï, Wassaï",
580,Beech,Fagus,http://en.wikipedia.org/wiki/Beech,http://fr.wikipedia.org/wiki/Fagus,Hêtre,
710,American beech,Fagus grandifolia,http://en.wikipedia.org/wiki/Fagus_grandifolia,http://fr.wikipedia.org/wiki/Fagus_grandifolia,"Hêtre à grandes feuilles, Hêtre américain, Hêtre d'Amérique",
241,European beech,Fagus sylvatica,http://en.wikipedia.org/wiki/Fagus_sylvatica,http://fr.wikipedia.org/wiki/Fagus_sylvatica,Hêtre commun,
170,Japanese knotweed,Fallopia japonica,http://en.wikipedia.org/wiki/Fallopia_japonica,http://fr.wikipedia.org/wiki/Fallopia_japonica,"Renouée du Japon, Renouée à feuilles pointues",
445,Fig,Ficus,http://en.wikipedia.org/wiki/Ficus,http://fr.wikipedia.org/wiki/Ficus,Figuier,
20,Common fig,Ficus carica,http://en.wikipedia.org/wiki/Ficus_carica,http://fr.wikipedia.org/wiki/Ficus_carica,Figuier commun,
469,Governor's plum,Flacourtia indica,http://en.wikipedia.org/wiki/Flacourtia_indica,,,
63,Fennel,Foeniculum vulgare,http://en.wikipedia.org/wiki/Foeniculum_vulgare,http://fr.wikipedia.org/wiki/Foeniculum_vulgare,Fenouil commun,
105,Strawberry,Fragaria,http://en.wikipedia.org/wiki/Fragaria,http://fr.wikipedia.org/wiki/Fragaria,Fraisiers,
359,Manna ash,Fraxinus ornus,http://en.wikipedia.org/wiki/Fraxinus_ornus,http://fr.wikipedia.org/wiki/Fraxinus_ornus,"Frêne à fleurs, Orne, Frêne à manne, Frêne orne, Orne d'Europe, Frêne à manne, Orne à manne",
109,Cleavers,Galium aparine,http://en.wikipedia.org/wiki/Galium_aparine,http://fr.wikipedia.org/wiki/Galium_aparine,"Gaillet gratteron, Rièble, Grateron",
217,Salal,Gaultheria shallon,http://en.wikipedia.org/wiki/Gaultheria_shallon,http://fr.wikipedia.org/wiki/Gaultheria_shallon,,
146,Ginkgo,Ginkgo biloba,http://en.wikipedia.org/wiki/Ginkgo_biloba,http://fr.wikipedia.org/wiki/Ginkgo_biloba,"Arbre aux quarante écus, Abricotier d'argent, Ginkgo",
528,Ground ivy,Glechoma hederacea,http://en.wikipedia.org/wiki/Glechoma_hederacea,http://fr.wikipedia.org/wiki/Glechoma_hederacea,"Gléchome lierre terrestre, Glécome lierre terrestre, Lierre terrestre, Lierre terrestre commun",
252,Honey locust,Gleditsia triacanthos,http://en.wikipedia.org/wiki/Gleditsia_triacanthos,http://fr.wikipedia.org/wiki/Gleditsia_triacanthos,"Févier d'Amérique, Févier épineux, Févier à trois épines, Carouge à miel, Épine du Christ",
789,Spike-cap,Gomphidius,http://en.wikipedia.org/wiki/Gomphidius,http://fr.wikipedia.org/wiki/Gomphidius,Gomphide,
754,Hen-of-the-woods,Grifola frondosa,http://en.wikipedia.org/wiki/Grifola_frondosa,http://fr.wikipedia.org/wiki/Grifola_frondosa,"Polypore en touffes, Poule des bois",
218,Kentucky coffeetree,Gymnocladus dioicus,http://en.wikipedia.org/wiki/Gymnocladus_dioicus,http://fr.wikipedia.org/wiki/Gymnocladus_dioicus,,
137,Witch-hazel,Hamamelis,http://en.wikipedia.org/wiki/Hamamelis,http://fr.wikipedia.org/wiki/Hamamelis,Hamamélis,
756,Mangaba,Hancornia speciosa,http://en.wikipedia.org/wiki/Hancornia_speciosa,,,
381,Kaffir plum,Harpephyllum caffrum,,,,
187,Sunflower,Helianthus annuus,http://en.wikipedia.org/wiki/Helianthus_annuus,http://fr.wikipedia.org/wiki/Helianthus_annuus,Tournesol,
209,Jerusalem artichoke,Helianthus tuberosus,http://en.wikipedia.org/wiki/Helianthus_tuberosus,http://fr.wikipedia.org/wiki/Helianthus_tuberosus,"Topinambour, Artichaut de Jérusalem, Truffe du Canada, Soleil vivace",
127,Daylily,Hemerocallis,http://en.wikipedia.org/wiki/Hemerocallis,http://fr.wikipedia.org/wiki/Hemerocallis,Hémérocalle,
769,Toyon,Heteromeles arbutifolia,http://en.wikipedia.org/wiki/Heteromeles,http://fr.wikipedia.org/wiki/Heteromeles_arbutifolia,Toyon,
312,Rose of sharon,Hibiscus syriacus,http://en.wikipedia.org/wiki/Hibiscus_syriacus,http://fr.wikipedia.org/wiki/Hibiscus_syriacus,"Hibiscus commun des jardins, Guimauve en arbre, Mauve en arbre, Ketmie des jardins, Mugunghwa en Corée",
214,Sea hibiscus,Hibiscus tiliaceus,http://en.wikipedia.org/wiki/Hibiscus_tiliaceus,http://fr.wikipedia.org/wiki/Hibiscus_tiliaceus,Pūrau,
545,Sea-buckthorn,Hippophae,http://en.wikipedia.org/wiki/Hippophae,http://fr.wikipedia.org/wiki/Hippophae,,
610,Common sea-buckthorn,Hippophae rhamnoides,http://en.wikipedia.org/wiki/Hippophae_rhamnoides,http://fr.wikipedia.org/wiki/Hippophae_rhamnoides,Argousier,
549,Oriental raisin tree,Hovenia dulcis,http://en.wikipedia.org/wiki/Hovenia_dulcis,http://fr.wikipedia.org/wiki/Hovenia_dulcis,"Raisinier de Chine, Hovénie sucrée",
185,Hop,Humulus lupulus,http://en.wikipedia.org/wiki/Hops,http://fr.wikipedia.org/wiki/Humulus_lupulus,Houblon grimpant,
563,St John's wort,Hypericum perforatum,http://en.wikipedia.org/wiki/St_John's_wort,http://fr.wikipedia.org/wiki/Hypericum_perforatum,Millepertuis perforé,
664,Holly,Ilex,http://en.wikipedia.org/wiki/Holly,http://fr.wikipedia.org/wiki/Ilex,Ilex,
500,Yaupon holly,Ilex vomitoria,http://en.wikipedia.org/wiki/Yaupon_holly,http://fr.wikipedia.org/wiki/Ilex_vomitoria,,
465,Pacay,Inga feuilleei,http://en.wikipedia.org/wiki/Inga_feuilleei,http://fr.wikipedia.org/wiki/Inga_feuilleei,Pacay,
471,Sweet potato,Ipomoea batatas,http://en.wikipedia.org/wiki/Sweet_potato,http://fr.wikipedia.org/wiki/Ipomoea_batatas,Patate douce,
73,Walnut,Juglans,http://en.wikipedia.org/wiki/Juglans,http://fr.wikipedia.org/wiki/Juglans,Noyer,
413,Japanese walnut,Juglans ailantifolia,http://en.wikipedia.org/wiki/Juglans_ailantifolia,http://fr.wikipedia.org/wiki/Juglans_ailantifolia,Noyer du Japon,
297,Southern california walnut,Juglans californica,http://en.wikipedia.org/wiki/Juglans_californica,,,
180,Butternut,Juglans cinerea,http://en.wikipedia.org/wiki/Juglans_cinerea,http://fr.wikipedia.org/wiki/Juglans_cinerea,"Noyer cendré, Noyer blanc, Noyer à beurre",
376,Northern california walnut,Juglans hindsii,http://en.wikipedia.org/wiki/Juglans_hindsii,,,
330,Arizona black walnut,Juglans major,http://en.wikipedia.org/wiki/Juglans_major,http://fr.wikipedia.org/wiki/Juglans_major,Noyer noir d'Arizona,
111,Black walnut,Juglans nigra,http://en.wikipedia.org/wiki/Juglans_nigra,http://fr.wikipedia.org/wiki/Juglans_nigra,"Noyer d'Amérique, Noyer noir",
112,Persian walnut,Juglans regia,http://en.wikipedia.org/wiki/Juglans_regia,http://fr.wikipedia.org/wiki/Juglans_regia,Noyer commun,
227,Juniper,Juniperus,http://en.wikipedia.org/wiki/Juniperus,http://fr.wikipedia.org/wiki/Juniperus,Genévrier,
313,California juniper,Juniperus californica,http://en.wikipedia.org/wiki/Juniperus_californica,,,
401,Common juniper,Juniperus communis,http://en.wikipedia.org/wiki/Juniperus_communis,http://fr.wikipedia.org/wiki/Juniperus_communis,Genévrier commun,
392,Rocky mountain juniper,Juniperus scopulorum,http://en.wikipedia.org/wiki/Juniperus_scopulorum,http://fr.wikipedia.org/wiki/Juniperus_scopulorum,Genévrier des Rocheuses,
283,Eastern red-cedar,Juniperus virginiana,http://en.wikipedia.org/wiki/Juniperus_virginiana,http://fr.wikipedia.org/wiki/Juniperus_virginiana,Genévrier de Virginie,
788,Saffron milk cap,Lactarius deliciosus,http://en.wikipedia.org/wiki/Lactarius_deliciosus,http://fr.wikipedia.org/wiki/Lactarius_deliciosus,Lactaire délicieux,
749,Hygrophorus milky,Lactarius hygrophoroides,http://en.wikipedia.org/wiki/Lactarius_hygrophoroides,,,
552,Lettuce,Lactuca sativa,http://en.wikipedia.org/wiki/Lettuce,http://fr.wikipedia.org/wiki/Lactuca_sativa,Laitue cultivée,
430,Prickly lettuce,Lactuca serriola,http://en.wikipedia.org/wiki/Lactuca_serriola,http://fr.wikipedia.org/wiki/Lactuca_serriola,"Laitue scariole, Laitue sauvage",
781,Chicken-of-the-woods,Laetiporus sulphureus,http://en.wikipedia.org/wiki/Laetiporus_sulphureus,http://fr.wikipedia.org/wiki/Laetiporus_sulphureus,Polypore soufré,
602,Deadnettle,Lamium,http://en.wikipedia.org/wiki/Lamium,http://fr.wikipedia.org/wiki/Lamium,Lamier,
531,White deadnettle,Lamium album,http://en.wikipedia.org/wiki/Lamium_album,http://fr.wikipedia.org/wiki/Lamium_album,"Lamier blanc, Ortie blanche",
159,Henbit,Lamium amplexicaule,http://en.wikipedia.org/wiki/Lamium_amplexicaule,http://fr.wikipedia.org/wiki/Lamium_amplexicaule,,
525,Purple deadnettle,Lamium purpureum,http://en.wikipedia.org/wiki/Lamium_purpureum,http://fr.wikipedia.org/wiki/Lamium_purpureum,Lamier pourpre,
177,Toothwort,Lathraea,http://en.wikipedia.org/wiki/Lathraea,http://fr.wikipedia.org/wiki/Lathraea,Lathrée,
770,Perennial sweet pea,Lathyrus latifolius,http://en.wikipedia.org/wiki/Lathyrus_latifolius,http://fr.wikipedia.org/wiki/Lathyrus_latifolius,"Pois vivace, Pois de Chine, Gesse à larges feuilles",
438,Sweet pea,Lathyrus odoratus,http://en.wikipedia.org/wiki/Lathyrus_odoratus,http://fr.wikipedia.org/wiki/Lathyrus_odoratus,Pois de senteur,
268,Bay laurel,Laurus nobilis,http://en.wikipedia.org/wiki/Laurus_nobilis,http://fr.wikipedia.org/wiki/Laurus_nobilis,"Laurier noble, Laurier vrai, Laurier-sauce",
17,Lavender,Lavandula,http://en.wikipedia.org/wiki/Lavandula,http://fr.wikipedia.org/wiki/Lavandula,Lavande,
792,Birch bolete,Leccinum scabrum,http://en.wikipedia.org/wiki/Leccinum_scabrum,http://fr.wikipedia.org/wiki/Leccinum_scabrum,Bolet rude,
386,Lemon-scented teatree,Leptospermum petersonii,http://en.wikipedia.org/wiki/Leptospermum_petersonii,,,
387,Teatree,Leptospermum scoparium,http://en.wikipedia.org/wiki/Leptospermum_scoparium,http://fr.wikipedia.org/wiki/Leptospermum_scoparium,Manuka,
148,Spicebush,Lindera,http://en.wikipedia.org/wiki/Lindera,http://fr.wikipedia.org/wiki/Lindera,Lindera,
498,Sweetgum,Liquidambar,http://en.wikipedia.org/wiki/Liquidambar,http://fr.wikipedia.org/wiki/Liquidambar,Liquidambar,
536,Lychee,Litchi chinensis,http://en.wikipedia.org/wiki/Litchi_chinensis,http://fr.wikipedia.org/wiki/Litchi_chinensis,Litchi,
594,Ryegrass,Lolium,http://en.wikipedia.org/wiki/Ryegrass,http://fr.wikipedia.org/wiki/Lolium,Ray-grass,
360,Honeysuckle,Lonicera,http://en.wikipedia.org/wiki/Lonicera,http://fr.wikipedia.org/wiki/Lonicera,Chèvrefeuille,
597,Smallflower bird's-foot trefoil,Lotus parviflorus,,,,
604,Goji,Lycium,http://en.wikipedia.org/wiki/Goji,http://fr.wikipedia.org/wiki/Lycium,,
383,Macadamia,Macadamia,http://en.wikipedia.org/wiki/Macadamia,http://fr.wikipedia.org/wiki/Macadamia,Macadamier,
145,Osage-orange,Maclura pomifera,http://en.wikipedia.org/wiki/Maclura_pomifera,http://fr.wikipedia.org/wiki/Maclura_pomifera,"Oranger des Osages, Maclure épineux",
796,Parasol mushroom,Macrolepiota procera,http://en.wikipedia.org/wiki/Macrolepiota_procera,http://fr.wikipedia.org/wiki/Macrolepiota_procera,"Lépiote élevée, Coulemelle",
595,Mahonia species,Mahonia,http://en.wikipedia.org/wiki/Mahonia,http://fr.wikipedia.org/wiki/Mahonia,Mahonia,
197,Oregon-grape,Mahonia aquifolium,http://en.wikipedia.org/wiki/Mahonia_aquifolium,http://fr.wikipedia.org/wiki/Mahonia_aquifolium,"Mahonia faux houx, Mahonia à feuilles de houx",
700,Agarita,Mahonia trifoliolata,http://en.wikipedia.org/wiki/Mahonia_trifoliolata,,,
114,Crabapple,Malus,http://en.wikipedia.org/wiki/Malus,http://fr.wikipedia.org/wiki/Malus_(genre),Pommier,
351,Siberian crabapple,Malus baccata,http://en.wikipedia.org/wiki/Malus_baccata,http://fr.wikipedia.org/wiki/Malus_baccata,"Pommier microcarpe de Sibérie, Pommetier de Sibérie colonnaire",
402,Sweet crabapple,Malus coronaria,http://en.wikipedia.org/wiki/Malus_coronaria,http://fr.wikipedia.org/wiki/Malus_coronaria,,
14,Apple,Malus domestica,http://en.wikipedia.org/wiki/Malus_domestica,http://fr.wikipedia.org/wiki/Malus_domestica,"Pommier commun, Pommier domestique",
270,Japanese flowering crabapple,Malus floribunda,http://en.wikipedia.org/wiki/Malus_floribunda,http://fr.wikipedia.org/wiki/Malus_floribunda,"Pommier japonais, Pommier du Japon",
403,Oregon crabapple,Malus fusca,http://en.wikipedia.org/wiki/Malus_fusca,,,
416,Tea crabapple,Malus hupehensis,http://en.wikipedia.org/wiki/Malus_hupehensis,http://fr.wikipedia.org/wiki/Malus_hupehensis,Pommier du Hou-pei,
314,Prairie crabapple,Malus ioensis,http://en.wikipedia.org/wiki/Malus_ioensis,,,
404,Sargent crabapple,Malus sargentii,http://en.wikipedia.org/wiki/Malus_sargentii,,,
331,European crabapple,Malus sylvestris,http://en.wikipedia.org/wiki/Malus_sylvestris,http://fr.wikipedia.org/wiki/Malus_sylvestris,"Pommier sauvage, Pommier des bois",
394,Cut-leaf crabapple,Malus transitoria,http://en.wikipedia.org/wiki/Malus_transitoria,,,
361,Pillar crabapple,Malus tschonoskii,http://en.wikipedia.org/wiki/Malus_tschonoskii,http://fr.wikipedia.org/wiki/Malus_tschonoskii,,
554,Mallow,Malva,http://en.wikipedia.org/wiki/Malva,http://fr.wikipedia.org/wiki/Malva,Mauve,
418,Mango,Mangifera indica,http://en.wikipedia.org/wiki/Mangifera_indica,http://fr.wikipedia.org/wiki/Mangifera_indica,Manguier,
523,Cassava,Manihot esculenta,http://en.wikipedia.org/wiki/Cassava,http://fr.wikipedia.org/wiki/Manihot_esculenta,Manioc,
708,Sapodilla,Manilkara zapota,http://en.wikipedia.org/wiki/Manilkara_zapota,http://fr.wikipedia.org/wiki/Manilkara_zapota,Sapotillier,
801,Scotch bonnet,Marasmius oreades,http://en.wikipedia.org/wiki/Marasmius_oreades,http://fr.wikipedia.org/wiki/Marasmius_oreades,"Marasme des Oréades, Faux mousseron, Cariolette",
567,White horehound,Marrubium vulgare,http://en.wikipedia.org/wiki/Marrubium_vulgare,http://fr.wikipedia.org/wiki/Marrubium_vulgare,"Marrube blanc, Marrube commun",
539,Disc mayweed,Matricaria discoidea,http://en.wikipedia.org/wiki/Matricaria_discoidea,http://fr.wikipedia.org/wiki/Matricaria_discoidea,Matricaire sans ligules,
746,Ostrich fern,Matteuccia struthiopteris,http://en.wikipedia.org/wiki/Matteuccia_struthiopteris,http://fr.wikipedia.org/wiki/Matteuccia_struthiopteris,"Fougère allemande, Fougère autruche, Matteuccie fougère-à-l’autruche",
703,Buriti,Mauritia flexuosa,http://en.wikipedia.org/wiki/Mauritia_flexuosa,http://fr.wikipedia.org/wiki/Mauritia_flexuosa,"Palmier-bâche, Aguaje",
206,Lemon balm,Melissa officinalis,http://en.wikipedia.org/wiki/Melissa_officinalis,http://fr.wikipedia.org/wiki/Melissa_officinalis,"Mélisse officinale, Mélisse citronnelle",
99,Mint,Mentha,http://en.wikipedia.org/wiki/Mentha,http://fr.wikipedia.org/wiki/Mentha,Menthe,
586,Water mint,Mentha aquatica,http://en.wikipedia.org/wiki/Mentha_aquatica,http://fr.wikipedia.org/wiki/Mentha_aquatica,Menthe aquatique,
204,Spearmint,Mentha spicata,http://en.wikipedia.org/wiki/Mentha_spicata,http://fr.wikipedia.org/wiki/Mentha_spicata,"Menthe verte, Menthe douce",
228,Medlar,Mespilus,http://en.wikipedia.org/wiki/Mespilus,http://fr.wikipedia.org/wiki/Mespilus,Néflier,
405,Common medlar,Mespilus germanica,http://en.wikipedia.org/wiki/Mespilus_germanica,http://fr.wikipedia.org/wiki/Mespilus_germanica,Néflier commun,
476,Fruit salad plant,Monstera deliciosa,http://en.wikipedia.org/wiki/Monstera_deliciosa,http://fr.wikipedia.org/wiki/Monstera_deliciosa,Faux philodendron,
779,Black morel,Morchella clade elata,http://en.wikipedia.org/wiki/Morchella,http://fr.wikipedia.org/wiki/Morchella,Morille brune,
702,Noni,Morinda citrifolia,http://en.wikipedia.org/wiki/Morinda_citrifolia,http://fr.wikipedia.org/wiki/Morinda_citrifolia,"Nono, Noni, Pomme-chien",
693,Malunggay,Moringa oleifera,http://en.wikipedia.org/wiki/Moringa_oleifera,http://fr.wikipedia.org/wiki/Moringa_oleifera,Moringa commun,
92,Mulberry,Morus,http://en.wikipedia.org/wiki/Morus_(plant),http://fr.wikipedia.org/wiki/Morus,Mûrier,
97,White mulberry,Morus alba,http://en.wikipedia.org/wiki/Morus_alba,http://fr.wikipedia.org/wiki/Morus_alba,Mûrier blanc,
96,Black mulberry,Morus nigra,http://en.wikipedia.org/wiki/Morus_nigra,http://fr.wikipedia.org/wiki/Morus_nigra,Mûrier noir,
173,Red mulberry,Morus rubra,http://en.wikipedia.org/wiki/Morus_rubra,http://fr.wikipedia.org/wiki/Morus_rubra,Mûrier rouge,
711,Aratilis,Muntingia calabura,http://en.wikipedia.org/wiki/Muntingia_calabura,http://fr.wikipedia.org/wiki/Muntingiaceae,Cerisier de la Jamaïque,
466,Curry tree,Murraya koenigii,http://en.wikipedia.org/wiki/Murraya_koenigii,http://fr.wikipedia.org/wiki/Murraya_koenigii,"Kaloupilé, Caloupilé",
75,Banana,Musa,http://en.wikipedia.org/wiki/Banana,http://fr.wikipedia.org/wiki/Banane,Banane,
160,Plantain,Musa,http://en.wikipedia.org/wiki/Plantains,http://fr.wikipedia.org/wiki/Banane_plantain,Banane plantain,
